Spectrum 	 Iteration 
   1 	 	    1 
   2 	 	    1 
   3 	 	    4 
   4 	 	    2 
   5 	 	    1 
   6 	 	    5 
   7 	 	    1 
   8 	 	    2 
   9 	 	    4 
  10 	 	    4 
  11 	 	    4 
  12 	 	    1 
  13 	 	    2 
  14 	 	    5 
  15 	 	    3 
  16 	 	    1 
  17 	 	    3 
  18 	 	    4 
  19 	 	    2 
  20 	 	    2 
  21 	 	    9 
  22 	 	    4 
  23 	 	    4 
  24 	 	    2 
  25 	 	    7 
  26 	 	    6 
  27 	 	    4 
  28 	 	    5 
  29 	 	    3 
  30 	 	    2 
  31 	 	    3 
  32 	 	    3 
  33 	 	    7 
  34 	 	    2 
  35 	 	    5 
  36 	 	    4 
  37 	 	    1 
  38 	 	    6 
  39 	 	    5 
  40 	 	    2 
  41 	 	    5 
  42 	 	    5 
  43 	 	    7 
  44 	 	    6 
  45 	 	    2 
  46 	 	    3 
  47 	 	    1 
  48 	 	    4 
  49 	 	    7 
  50 	 	    5 
  51 	 	    6 
  52 	 	    3 
  53 	 	    6 
  54 	 	    3 
  55 	 	    2 
  56 	 	    1 
  57 	 	    1 
  58 	 	    2 
  59 	 	    8 
  60 	 	    1 
  61 	 	    8 
  62 	 	    8 
  63 	 	    7 
  64 	 	    8 
  65 	 	    4 
  66 	 	    7 
  67 	 	    4 
  68 	 	    5 
  69 	 	    1 
  70 	 	    3 
  71 	 	    8 
  72 	 	    3 
  73 	 	    8 
  74 	 	    1 
  75 	 	    8 
  76 	 	    5 
  77 	 	    1 
  78 	 	    4 
  79 	 	    6 
  80 	 	    1 
  81 	 	    6 
  82 	 	    4 
  83 	 	    4 
  84 	 	    5 
  85 	 	    8 
  86 	 	    3 
  87 	 	    8 
  88 	 	    3 
  89 	 	    9 
  90 	 	    4 
  91 	 	    6 
  92 	 	    4 
  93 	 	    6 
  94 	 	    6 
  95 	 	    3 
  96 	 	    5 
